ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-46	46	air	27	AIR	[{"ID": "4443_weather", "NAME": "weather", "Polysemy": 54, "Derivation": 1, "Polysemy_Lexemes": ["801", "802", "803", "804", "805", "806", "807", "808", "809", "810", "811", "812", "813", "814", "815", "816", "817", "818", "819", "820", "821", "823", "825", "826", "827", "828", "829", "830", "831", "832", "833", "834", "835", "836", "837", "838", "839", "840", "841", "842", "843", "844", "845", "846", "847", "848", "849", "850", "851", "852", "853", "854", "855", "856"], "Derivation_Lexemes": ["822"], "Polysemy_Shifts": ["shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048", "shift0048"], "Derivation_Shifts": ["shift0048"]}, {"ID": "1807_melodytune", "NAME": "melody, tune", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["4435", "4436", "4437", "4438", "4439", "4440"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0683", "shift0683", "shift0683", "shift0683", "shift0683", "shift0683"], "Derivation_Shifts": []}, {"ID": "4497_wind", "NAME": "wind", "Polysemy": 20, "Derivation": 0, "Polysemy_Lexemes": ["6429", "6430", "6431", "6432", "6434", "6436", "6437", "6438", "6439", "6440", "6441", "6442", "6443", "6444", "6445", "6446", "6447", "6448", "6450", "6451"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904", "shift0904"], "Derivation_Shifts": []}, {"ID": "3211_tobreathe", "NAME": "to breathe", "Polysemy": 7, "Derivation": 1, "Polysemy_Lexemes": ["16762", "16763", "16764", "16765", "16766", "16768", "16769"], "Derivation_Lexemes": ["16767"], "Polysemy_Shifts": ["shift3099", "shift3099", "shift3099", "shift3099", "shift3099", "shift3099", "shift3099"], "Derivation_Shifts": ["shift3099"]}, {"ID": "1197_gas", "NAME": "gas", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["21388", "21389", "21390", "21391"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4447", "shift4447", "shift4447", "shift4447"], "Derivation_Shifts": []}, {"ID": "2693_smelln", "NAME": "smell (n.)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["21392", "21393"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4448", "shift4448"], "Derivation_Shifts": []}, {"ID": "2816_steamvapour", "NAME": "steam, vapour", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23273"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5215"], "Derivation_Shifts": []}, {"ID": "366_breathing", "NAME": "breathing", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23279"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5217"], "Derivation_Shifts": []}, {"ID": "4370_vaininvain", "NAME": "vain, in vain", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["25584", "25585"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5879", "shift5879"], "Derivation_Shifts": []}, {"ID": "2671_sky", "NAME": "sky", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["29018", "29019"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7467", "shift7467"], "Derivation_Shifts": []}, {"ID": "2737_soul", "NAME": "soul", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["29154"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift7524"]}, {"ID": "753_daydreamn", "NAME": "daydream (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30792"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8241"], "Derivation_Shifts": []}]	[{"ID": "4443_weather", "NAME": "weather", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["799", "800"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0048", "shift0048"], "Derivation_Shifts": []}, {"ID": "102_appearancelook", "NAME": "appearance; look", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16898"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3155"], "Derivation_Shifts": []}, {"ID": "36_aerveilcoveringvesselsintheorthodoxchurch", "NAME": "a\u00ebr (veil covering vessels in the Orthodox Church)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22102"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4761"], "Derivation_Shifts": []}, {"ID": "1730_lung", "NAME": "lung", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["22103"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift4762"]}, {"ID": "1671_lightheaded", "NAME": "light-headed", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27723"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6844"], "Derivation_Shifts": []}, {"ID": "317_blue", "NAME": "blue", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27724"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6845"]}]	
Zalizniak-2024-4583-47	47	air, atmosphere			[{"ID": "71_ambiencevibe", "NAME": "ambience, vibe", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["14055", "14061"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2271", "shift2271"], "Derivation_Shifts": []}]	[{"ID": "71_ambiencevibe", "NAME": "ambience, vibe", "Polysemy": 8, "Derivation": 0, "Polysemy_Lexemes": ["14056", "14057", "14058", "14059", "14060", "14062", "14063", "14064"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2271", "shift2271", "shift2271", "shift2271", "shift2271", "shift2271", "shift2271", "shift2271"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-48	48	airplane			[]	[]	
Zalizniak-2024-4583-49	49	ajvar (vegetable dish)			[]	[]	
Zalizniak-2024-4583-50	50	albugo, wall-eye			[]	[]	
Zalizniak-2024-4583-51	51	albumen, white of an egg			[{"ID": "4474_whiteofaneyesclera", "NAME": "white of an eye, sclera", "Polysemy": 15, "Derivation": 0, "Polysemy_Lexemes": ["20046", "20047", "20048", "20049", "20050", "20051", "20052", "20053", "20054", "20055", "20056", "20057", "20058", "20059", "20060"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069", "shift4069"], "Derivation_Shifts": []}]	[{"ID": "2307_protein", "NAME": "protein", "Polysemy": 7, "Derivation": 7, "Polysemy_Lexemes": ["20032", "20033", "20035", "20038", "20039", "20041", "20042"], "Derivation_Lexemes": ["20034", "20036", "20037", "20040", "20043", "20044", "20045"], "Polysemy_Shifts": ["shift4068", "shift4068", "shift4068", "shift4068", "shift4068", "shift4068", "shift4068"], "Derivation_Shifts": ["shift4068", "shift4068", "shift4068", "shift4068", "shift4068", "shift4068", "shift4068"]}]	
Zalizniak-2024-4583-52	52	alder (tree)			[{"ID": "619_commonminnow", "NAME": "common minnow", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["11471"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1671"]}, {"ID": "4494_willow", "NAME": "willow", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["14606"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2439"], "Derivation_Shifts": []}]	[{"ID": "619_commonminnow", "NAME": "common minnow", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["11469", "11470", "11472"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1671", "shift1671", "shift1671"]}, {"ID": "621_commonredstart", "NAME": "common redstart", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["24301"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5498"]}, {"ID": "313_blood", "NAME": "blood", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24831"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5638"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-53	53	algae			[{"ID": "1926_mushroom", "NAME": "mushroom", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26418"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6237"], "Derivation_Shifts": []}, {"ID": "1896_moss", "NAME": "moss", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26658"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6347"], "Derivation_Shifts": []}]	[{"ID": "1762_manymuch", "NAME": "many, much", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["17357"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3280"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-54	54	alike			[{"ID": "2290_probably", "NAME": "probably", "Polysemy": 2, "Derivation": 1, "Polysemy_Lexemes": ["18829", "18830"], "Derivation_Lexemes": ["18828"], "Polysemy_Shifts": ["shift3769", "shift3769"], "Derivation_Shifts": ["shift3769"]}]	[]	
Zalizniak-2024-4583-55	55	alive	1422	BE ALIVE	[{"ID": "2331_quick", "NAME": "quick", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["11335", "11336"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1640", "shift1640"], "Derivation_Shifts": []}, {"ID": "25_active", "NAME": "active", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["11646"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1722"], "Derivation_Shifts": []}, {"ID": "1527_intact", "NAME": "intact", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25593"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5886"], "Derivation_Shifts": []}]	[{"ID": "2331_quick", "NAME": "quick", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["11333"], "Derivation_Lexemes": ["11334"], "Polysemy_Shifts": ["shift1640"], "Derivation_Shifts": ["shift1640"]}, {"ID": "25_active", "NAME": "active", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["11647", "11649"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1722", "shift1722"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-56	56	All Saints' Day			[]	[{"ID": "2013_november", "NAME": "November", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["31601"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8509"]}]	
Zalizniak-2024-4583-57	57	all, whole			[]	[]	
Zalizniak-2024-4583-58	58	almond			[]	[{"ID": "4239_tonsil", "NAME": "tonsil", "Polysemy": 19, "Derivation": 5, "Polysemy_Lexemes": ["21296", "21297", "21298", "21299", "21300", "21301", "21302", "21303", "21304", "21306", "21307", "21308", "21310", "21311", "21312", "21313", "21316", "21318", "21319"], "Derivation_Lexemes": ["21305", "21309", "21314", "21315", "21317"], "Polysemy_Shifts": ["shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421", "shift4421"], "Derivation_Shifts": ["shift4421", "shift4421", "shift4421", "shift4421", "shift4421"]}, {"ID": "1496_indexfinger", "NAME": "index finger", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["21505"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift4524"]}]	
Zalizniak-2024-4583-59	59	almost			[{"ID": "2732_soon", "NAME": "soon", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["2362"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0356"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-60	60	Aloe vera (plant)			[{"ID": "4518_woman", "NAME": "woman", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["22684", "22685", "22686"], "Derivation_Lexemes": ["22687"], "Polysemy_Shifts": ["shift5027", "shift5027", "shift5027"], "Derivation_Shifts": ["shift5027"]}, {"ID": "732_cypress", "NAME": "cypress", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26609"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6324"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-61	61	alone	1964	ALONE	[{"ID": "2064_onlyjust", "NAME": "only, just", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["17834"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3445"], "Derivation_Shifts": []}]	[{"ID": "2064_onlyjust", "NAME": "only, just", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["17832", "17833", "17835", "17836", "17837"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3445", "shift3445", "shift3445", "shift3445", "shift3445"], "Derivation_Shifts": []}, {"ID": "1880_monk", "NAME": "monk", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22288"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4850"], "Derivation_Shifts": []}, {"ID": "1230_god", "NAME": "god", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24229"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5475"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-62	62	already	2576	ALREADY	[{"ID": "1706_longago", "NAME": "long ago", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["11429"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1661"], "Derivation_Shifts": []}, {"ID": "2015_now", "NAME": "now", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["23676", "23677", "23678", "23679", "23680", "23681", "23682", "23683", "23684", "23685"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5326", "shift5326", "shift5326", "shift5326", "shift5326", "shift5326", "shift5326", "shift5326", "shift5326", "shift5326"], "Derivation_Shifts": []}, {"ID": "2888_suddenly", "NAME": "suddenly", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25736"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5948"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-63	63	alternate-leaved golden-saxifrage			[]	[]	
Zalizniak-2024-4583-64	64	although			[{"ID": "4191_towant", "NAME": "to want", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["12126"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift1855"]}]	[]	
Zalizniak-2024-4583-65	65	aluminium			[]	[]	
Zalizniak-2024-4583-66	66	always			[]	[{"ID": "2834_stilladv", "NAME": "still (adv.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22494"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4961"], "Derivation_Shifts": []}, {"ID": "4241_toomuch", "NAME": "too much", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28022"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7010"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-67	67	amazing	1863	AMAZING	[{"ID": "1024_fearfuldreadful", "NAME": "fearful, dreadful", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["1989", "1990", "1991", "1992"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0246", "shift0246", "shift0246", "shift0246"], "Derivation_Shifts": []}, {"ID": "2860_strange", "NAME": "strange", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12793"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1987"], "Derivation_Shifts": []}, {"ID": "793_difficult", "NAME": "difficult", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15071"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2587"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-68	68	amber			[]	[{"ID": "908_electricity", "NAME": "electricity", "Polysemy": 2, "Derivation": 1, "Polysemy_Lexemes": ["13359", "13362"], "Derivation_Lexemes": ["13361"], "Polysemy_Shifts": ["shift2108", "shift2108"], "Derivation_Shifts": ["shift2108"]}]	
Zalizniak-2024-4583-69	69	ambience, vibe			[{"ID": "48_airatmosphere", "NAME": "air, atmosphere", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["14055", "14061"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2271", "shift2271"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-70	70	ambush	65	AMBUSH	[{"ID": "4185_towait", "NAME": "to wait", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["14652"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2471"]}]	[]	
Zalizniak-2024-4583-71	71	American			[]	[]	
Zalizniak-2024-4583-72	72	Amorphophallus paeoniifolius			[]	[]	
Zalizniak-2024-4583-73	73	anathema			[]	[{"ID": "2921_swearword", "NAME": "swearword", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["23415", "23416"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5231", "shift5231"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-74	74	ancestor	1669	ANCESTORS	[{"ID": "1019_father", "NAME": "father", "Polysemy": 6, "Derivation": 1, "Polysemy_Lexemes": ["19800", "19801", "19803", "19805", "19806", "19828"], "Derivation_Lexemes": ["19796"], "Polysemy_Shifts": ["shift4010", "shift4010", "shift4010", "shift4010", "shift4010", "shift4010"], "Derivation_Shifts": ["shift4010"]}, {"ID": "245_before", "NAME": "before", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["20152"], "Derivation_Lexemes": ["20150"], "Polysemy_Shifts": ["shift4092"], "Derivation_Shifts": ["shift4092"]}, {"ID": "479_causereason", "NAME": "cause, reason", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22434"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4927"], "Derivation_Shifts": []}, {"ID": "1252_grandfather", "NAME": "grandfather", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["23405", "23407"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5227", "shift5227"], "Derivation_Shifts": []}]	[{"ID": "222_bearursus", "NAME": "bear (Ursus)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24865"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5652"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-75	75	anchor			[{"ID": "1390_hoe", "NAME": "hoe", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21814"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4611"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-76	76	anemic			[]	[{"ID": "4437_weak", "NAME": "weak", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["29726", "29727", "29728"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7797", "shift7797", "shift7797"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-77	77	anemone (Anemone)			[{"ID": "4497_wind", "NAME": "wind", "Polysemy": 1, "Derivation": 2, "Polysemy_Lexemes": ["10376"], "Derivation_Lexemes": ["10374", "10375"], "Polysemy_Shifts": ["shift1406"], "Derivation_Shifts": ["shift1406", "shift1406"]}]	[]	
Zalizniak-2024-4583-78	78	angel			[{"ID": "1820_messenger", "NAME": "messenger", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13056"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2045"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-79	79	anger	82	ANGER	[{"ID": "272_bilegall", "NAME": "bile, gall", "Polysemy": 9, "Derivation": 2, "Polysemy_Lexemes": ["6312", "6313", "6315", "6316", "6317", "6318", "6319", "6321", "6323"], "Derivation_Lexemes": ["6314", "6320"], "Polysemy_Shifts": ["shift0886", "shift0886", "shift0886", "shift0886", "shift0886", "shift0886", "shift0886", "shift0886", "shift0886"], "Derivation_Shifts": ["shift0886", "shift0886"]}, {"ID": "802_disease", "NAME": "disease", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["14176"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2325"], "Derivation_Shifts": []}, {"ID": "2244_poison", "NAME": "poison", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15147"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2621"], "Derivation_Shifts": []}, {"ID": "313_blood", "NAME": "blood", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22232"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4813"], "Derivation_Shifts": []}, {"ID": "2775_spleenanat", "NAME": "spleen (anat.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22292"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4854"], "Derivation_Shifts": []}]	[{"ID": "2244_poison", "NAME": "poison", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15146"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2621"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-80	80	angry	1826	ANGRY	[{"ID": "3357_todig", "NAME": "to dig", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["2071"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0270"], "Derivation_Shifts": []}, {"ID": "2740_sour", "NAME": "sour", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["5067", "5068", "5069"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0763", "shift0763", "shift0763"], "Derivation_Shifts": []}, {"ID": "290_bitter", "NAME": "bitter", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["5100", "5101"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0765", "shift0765"], "Derivation_Shifts": []}, {"ID": "2587_sharp", "NAME": "sharp", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["6899"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0954"], "Derivation_Shifts": []}, {"ID": "1741_mad", "NAME": "mad", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["12240", "12241", "12242"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1879", "shift1879", "shift1879"], "Derivation_Shifts": []}, {"ID": "1428_hot", "NAME": "hot", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12892"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2015"], "Derivation_Shifts": []}, {"ID": "1270_greedy", "NAME": "greedy", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27283"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6614"], "Derivation_Shifts": []}]	[]	
